Name,Name length,Rules length,Flavor length,Artist length,Type length,Total length,# Colors,# Color Identities,Difference in Colors and Identity,# Types,# Subtypes,VariablePT,CMC,isCommon,isUncommon,isRare,isLegendary,isInstant,isSorcery,isEnchantment,isArtifact,isCreature,isLand,isPlaneswalker,# Mana Symbols,recentPrice,<1.00,<5.00,<10.00
Abbey Griffin,13,17,100,11,18,159,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.13,0,0,0
Abomination of Gudul,20,243,0,10,17,290,3,3,0,1,1,1,6,1,0,0,0,0,0,0,0,1,0,0,3,0.14,0,0,0
Absolver Thrull,15,171,0,13,24,223,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Absorb Vis,10,209,0,17,7,243,1,1,0,1,0,1,7,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Abstruse Interference,21,236,0,13,7,277,0,1,-1,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Abuna's Chant,13,164,0,11,7,195,1,1,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Abundant Growth,15,141,0,13,18,187,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Abzan Advantage,15,155,69,13,7,259,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Abzan Banner,12,97,35,16,8,168,0,3,-3,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0.13,0,0,0
Abzan Guide,11,206,75,14,24,330,3,3,0,1,2,1,6,1,0,0,0,0,0,0,0,1,0,0,3,0.14,0,0,0
Abzan Runemark,14,131,0,11,18,174,1,1,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0.14,0,0,0
Abzan Skycaptain,16,152,55,12,23,258,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Academy Raider,14,222,0,13,24,273,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Accomplished Automaton,22,139,61,7,29,258,0,0,0,2,1,1,7,1,0,0,0,0,0,0,1,1,0,0,0,0.1,0,0,0
Accorder's Shield,17,165,119,12,20,333,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.17,0,0,0
Accursed Spirit,15,117,125,10,17,284,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Accursed Spirit,15,117,125,10,17,284,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Acolyte of Xathrid,18,40,77,10,23,168,1,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Acrobatic Maneuver,18,115,89,13,7,242,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.12,0,0,0
Act of Heroism,14,102,69,17,7,209,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.12,0,0,0
Act of Treason,14,140,94,12,7,267,1,1,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0.14,0,0,0
Act of Treason,14,140,84,7,7,252,1,1,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0.14,0,0,0
Act of Treason,14,140,109,14,7,284,1,1,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0.14,0,0,0
Act of Treason,14,140,83,14,7,258,1,1,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Act of Treason,14,140,83,14,7,258,1,1,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Act of Treason,14,140,83,14,7,258,1,1,0,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0.15,0,0,0
Adaptive Snapjaw,16,177,49,16,23,281,1,1,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Adder-Staff Boggart,19,304,0,13,25,361,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Advanced Hoverguard,19,112,100,16,16,263,1,1,0,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Adventuring Gear,16,198,41,11,20,286,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0.16,0,0,0
Advocate of the Beast,21,92,116,13,21,263,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Aegis Automaton,15,71,88,13,29,216,0,1,-1,2,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0.1,0,0,0
Aerial Formation,16,166,0,11,7,200,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Aerial Guide,12,103,80,19,16,230,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.12,0,0,0
Aerial Maneuver,15,79,143,10,7,254,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Aerial Predation,16,53,120,2,7,198,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Aerial Volley,13,105,78,12,7,215,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Aerie Bowmasters,16,212,0,12,23,263,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,2,0.14,0,0,0
Aerie Ouphes,12,253,0,13,16,294,1,1,0,1,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Aeronaut Tinkerer,17,128,77,13,26,261,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Aether Adept,12,85,81,14,23,215,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Aether Adept,12,85,94,14,23,228,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,2,0.15,0,0,0
Aether Chaser,13,210,0,15,26,264,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Aether Herder,13,197,0,20,30,260,1,1,0,1,3,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.1,0,0,0
Aether Inspector,16,213,0,19,26,274,1,1,0,1,2,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0.1,0,0,0
Aether Poisoner,15,285,0,12,26,338,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Aether Spellbomb,16,122,60,10,8,216,0,1,-1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0.15,0,0,0
Aether Swooper,14,206,0,11,29,260,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Aether Theorist,15,202,0,14,25,256,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.11,0,0,0
Aether Tradewinds,17,98,109,13,7,244,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.1,0,0,0
Aether Tradewinds,17,98,71,13,7,206,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Aether Web,10,253,0,12,18,293,1,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.15,0,0,0
Aetherflame Wall,16,144,0,12,15,187,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Aethersnipe,11,214,0,29,20,274,1,1,0,1,1,1,6,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Aetherstream Leopard,20,190,0,13,14,237,1,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.12,0,0,0
Aethertow,9,249,0,11,7,276,2,2,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0.15,0,0,0
Affa Protector,14,9,130,4,29,186,1,1,0,1,3,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.13,0,0,0
Afflict,7,58,55,11,7,138,1,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0.16,0,0,0
Agent of Horizons,17,53,154,13,22,259,1,2,-1,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.13,0,0,0
Aggressive Urge,15,58,55,19,7,154,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.17,0,0,0
Agony Warp,10,91,124,11,7,243,2,2,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,2,0.16,0,0,0
Aim High,8,109,73,14,7,211,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0.14,0,0,0
Ainok Artillerist,17,106,144,11,23,301,1,1,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Ainok Bond-Kin,14,165,43,10,24,256,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.14,0,0,0
Ainok Guide,11,205,0,14,22,252,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0.15,0,0,0
Ainok Tracker,13,132,79,12,22,258,1,1,0,1,2,1,6,1,0,0,0,0,0,0,0,1,0,0,1,0.13,0,0,0
Ajani's Mantra,14,53,101,11,11,190,1,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0.24,0,0,0
Ajani's Presence,16,234,0,16,7,273,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.17,0,0,0
